Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1341,"Boehm, Simone",Germany,Female,F45-49,11:42:39,1487.0,281.0,37.0,01:18:14,1724.0,399.0,62.0,06:02:09,1607.0,286.0,41.0,04:15:15,1384.0,296.0,40.0,00:3:31,661.0,142.0,10.0,00:3:30,371.0,120.0,9.0,FIN,11:05:24,1530.0,252.0,
1729,"Sliz, Lucyna",Poland,Female,F40-44,11:26:09,1368.0,234.0,41.0,01:19:26,1773.0,414.0,59.0,05:56:27,1534.0,254.0,46.0,03:56:15,1046.0,179.0,35.0,00:4:42,1391.0,339.0,52.0,00:9:19,2054.0,557.0,80.0,FIN,11:05:29,1532.0,253.0,
1692,"Haddad, Luciana",Brazil,Female,F40-44,11:26:19,1371.0,235.0,42.0,01:18:02,1706.0,393.0,55.0,06:25:26,1869.0,433.0,70.0,03:37:56,650.0,78.0,10.0,00:2:37,171.0,43.0,2.0,00:2:18,11.0,3.0,1.0,FIN,11:05:39,1534.0,254.0,
2359,"Muller, Imelda",United States,Female,F25-29,11:06:52,1226.0,183.0,24.0,01:08:01,1010.0,178.0,25.0,05:47:18,1382.0,187.0,22.0,04:04:44,1218.0,232.0,31.0,00:3:45,797.0,169.0,23.0,00:3:04,180.0,70.0,10.0,FIN,11:05:39,1535.0,255.0,
1365,"Kuhl, Ellen",United States,Female,F45-49,11:42:59,1490.0,283.0,38.0,01:16:23,1619.0,357.0,52.0,06:21:28,1822.0,406.0,67.0,03:54:43,1022.0,171.0,19.0,00:3:41,765.0,166.0,16.0,00:6:44,1655.0,430.0,62.0,FIN,11:05:43,1536.0,256.0,
1355,"Gott, Sarah",United States,Female,F45-49,11:43:17,1492.0,284.0,39.0,01:07:07,952.0,162.0,14.0,06:08:20,1690.0,327.0,49.0,04:12:42,1357.0,283.0,36.0,00:6:02,1847.0,482.0,71.0,00:9:06,2041.0,550.0,75.0,FIN,11:06:00,1539.0,257.0,
578,"Stratton, Anne",United States,Female,F65-69,14:35:49,2052.0,531.0,11.0,01:19:48,1784.0,418.0,4.0,07:15:13,2149.0,563.0,11.0,05:44:58,2019.0,531.0,13.0,00:6:38,1965.0,522.0,8.0,00:9:12,2047.0,552.0,17.0,FIN,11:06:08,1541.0,258.0,
2447,"Schmisseur, Eryn",United States,Female,F18-24,11:38:09,1452.0,266.0,9.0,00:57:46,211.0,25.0,2.0,06:08:39,1696.0,331.0,13.0,04:20:39,1460.0,324.0,11.0,00:3:37,723.0,158.0,11.0,00:7:28,1798.0,481.0,25.0,FIN,11:06:14,1542.0,259.0,
1057,"Heller, Dora",Israel,Female,F50-54,12:16:10,1674.0,369.0,26.0,01:36:10,2198.0,584.0,63.0,06:03:22,1630.0,300.0,18.0,04:23:50,1498.0,341.0,25.0,00:6:16,1888.0,497.0,44.0,00:6:32,1602.0,413.0,31.0,FIN,11:06:18,1543.0,260.0,
1067,"Leach, Nadia",Canada,Female,F50-54,12:16:35,1675.0,370.0,27.0,01:28:27,2075.0,537.0,52.0,06:09:08,1702.0,335.0,27.0,04:28:05,1538.0,358.0,28.0,00:5:39,1732.0,447.0,34.0,00:5:16,1155.0,291.0,14.0,FIN,11:06:40,1547.0,261.0,
2325,"Bergwitz-larsen, Kaja Wright",Norway,Female,F25-29,11:07:57,1239.0,187.0,25.0,01:09:03,1088.0,194.0,29.0,05:54:25,1496.0,234.0,29.0,03:57:05,1062.0,186.0,23.0,00:3:10,418.0,92.0,9.0,00:4:14,710.0,195.0,26.0,FIN,11:06:44,1549.0,262.0,
1981,"Nasser, Jaclyn",United States,Female,F35-39,11:15:08,1288.0,203.0,37.0,01:02:53,592.0,96.0,13.0,05:54:58,1509.0,243.0,39.0,04:07:10,1271.0,249.0,48.0,00:3:26,594.0,128.0,15.0,00:6:41,1643.0,425.0,65.0,FIN,11:06:49,1550.0,263.0,
1040,"Berglund, Ulrika",Sweden,Female,F50-54,12:16:52,1676.0,371.0,28.0,01:17:49,1692.0,385.0,28.0,06:05:52,1660.0,310.0,22.0,04:44:24,1690.0,414.0,40.0,00:4:43,1396.0,340.0,27.0,00:4:04,622.0,178.0,9.0,FIN,11:06:56,1552.0,264.0,
1089,"Wilson, Caroline",United States,Female,F50-54,12:16:55,1677.0,372.0,29.0,01:40:42,2249.0,604.0,65.0,06:12:45,1741.0,362.0,32.0,04:15:54,1396.0,304.0,17.0,00:3:53,881.0,195.0,10.0,00:3:41,458.0,137.0,7.0,FIN,11:06:58,1553.0,265.0,
844,"Tamson, Karen",United States,Female,F55-59,12:49:49,1809.0,435.0,20.0,01:10:43,1232.0,232.0,7.0,06:24:13,1856.0,424.0,20.0,04:59:26,1808.0,456.0,35.0,00:5:14,1607.0,406.0,23.0,00:10:13,2127.0,581.0,51.0,FIN,11:07:02,1554.0,266.0,
2214,"Pepin, Edith",Canada,Female,F30-34,11:07:13,1233.0,184.0,38.0,01:20:18,1808.0,426.0,52.0,05:52:44,1471.0,226.0,39.0,03:45:56,836.0,129.0,21.0,00:4:26,1251.0,309.0,43.0,00:3:49,524.0,155.0,30.0,FIN,11:07:13,1556.0,267.0,
1088,"Wells, Beverley",Canada,Female,F50-54,12:17:13,1678.0,373.0,30.0,01:18:01,1703.0,391.0,30.0,06:22:25,1830.0,410.0,37.0,04:22:26,1483.0,334.0,23.0,00:6:16,1889.0,498.0,45.0,00:8:05,1912.0,509.0,51.0,FIN,11:07:15,1557.0,268.0,
2348,"Krosch, Kathryn",Australia,Female,F25-29,11:08:44,1247.0,190.0,26.0,01:14:30,1497.0,315.0,40.0,05:37:17,1191.0,125.0,10.0,04:09:47,1301.0,263.0,36.0,00:4:10,1104.0,262.0,33.0,00:3:00,159.0,59.0,8.0,FIN,11:07:31,1558.0,269.0,
2200,"Lourens, Shannon",South Africa,Female,F30-34,11:08:07,1240.0,188.0,39.0,01:10:27,1216.0,229.0,39.0,05:40:21,1264.0,148.0,31.0,04:08:39,1286.0,255.0,41.0,00:4:09,1092.0,258.0,35.0,00:4:31,855.0,223.0,38.0,FIN,11:08:07,1561.0,270.0,
1673,"Bullard, Dana",United States,Female,F40-44,11:29:15,1394.0,247.0,43.0,01:13:07,1405.0,294.0,37.0,06:14:15,1754.0,367.0,60.0,03:54:43,1020.0,170.0,32.0,00:3:24,573.0,124.0,14.0,00:3:46,498.0,147.0,19.0,FIN,11:08:30,1563.0,271.0,
1685,"Fogarolli, Angela",Italy,Female,F40-44,11:29:52,1395.0,248.0,44.0,01:23:41,1947.0,478.0,69.0,06:00:52,1589.0,277.0,51.0,03:58:20,1093.0,197.0,36.0,00:3:00,339.0,78.0,6.0,00:3:59,586.0,170.0,21.0,FIN,11:09:06,1565.0,272.0,
2434,"Kossen, Allison",United States,Female,F18-24,11:41:20,1475.0,279.0,10.0,01:11:52,1314.0,256.0,19.0,05:59:37,1570.0,267.0,9.0,04:20:58,1462.0,325.0,12.0,00:3:29,629.0,137.0,10.0,00:5:24,1200.0,305.0,16.0,FIN,11:09:16,1566.0,273.0,
1696,"Hite, Amy",United States,Female,F40-44,11:30:12,1399.0,249.0,45.0,01:14:23,1488.0,311.0,40.0,05:51:58,1456.0,217.0,36.0,04:15:43,1393.0,302.0,56.0,00:4:04,1014.0,234.0,34.0,00:4:04,625.0,179.0,24.0,FIN,11:09:25,1567.0,274.0,
2338,"Frederick, Annie",United Kingdom,Female,F25-29,11:10:38,1263.0,196.0,27.0,01:12:36,1375.0,283.0,35.0,05:51:31,1448.0,211.0,27.0,03:58:53,1106.0,199.0,25.0,00:4:56,1503.0,362.0,43.0,00:2:42,66.0,27.0,4.0,FIN,11:09:25,1568.0,275.0,
1090,"Yamazawa, Yoko",Japan,Female,F50-54,12:19:47,1683.0,374.0,31.0,01:24:43,1976.0,494.0,43.0,06:30:31,1901.0,447.0,45.0,04:10:23,1319.0,272.0,14.0,00:7:07,2021.0,542.0,53.0,00:7:03,1730.0,455.0,41.0,FIN,11:09:34,1570.0,276.0,
1085,"Vrieze, Dorothe",Netherlands,Female,F50-54,12:20:04,1687.0,376.0,32.0,01:17:39,1685.0,382.0,27.0,06:39:22,1970.0,479.0,52.0,04:13:00,1362.0,286.0,16.0,00:3:57,924.0,209.0,13.0,00:6:06,1453.0,373.0,25.0,FIN,11:09:50,1572.0,277.0,
1683,"Davolio, Barbara",Italy,Female,F40-44,11:30:45,1403.0,251.0,46.0,01:17:22,1672.0,376.0,51.0,05:49:32,1419.0,199.0,29.0,04:14:40,1375.0,290.0,52.0,00:3:51,866.0,188.0,22.0,00:5:20,1175.0,295.0,46.0,FIN,11:09:57,1573.0,278.0,
2372,"Villasante, Juliana",Mexico,Female,F25-29,11:11:17,1266.0,197.0,28.0,01:01:18,456.0,67.0,10.0,05:55:50,1521.0,249.0,31.0,04:07:28,1274.0,250.0,33.0,00:2:53,281.0,63.0,3.0,00:3:48,512.0,152.0,21.0,FIN,11:10:04,1574.0,279.0,
846,"Theate, Francoise",Belgium,Female,F55-59,12:53:22,1821.0,441.0,21.0,01:06:18,894.0,139.0,2.0,06:55:02,2059.0,519.0,41.0,04:36:55,1628.0,393.0,22.0,00:6:07,1868.0,491.0,36.0,00:9:00,2032.0,545.0,47.0,FIN,11:10:07,1575.0,280.0,
835,"Davini paller, Ana Silvia",Brazil,Female,F55-59,12:53:32,1823.0,443.0,22.0,01:18:03,1708.0,395.0,17.0,06:23:05,1839.0,414.0,18.0,04:57:14,1794.0,448.0,31.0,00:6:10,1879.0,494.0,37.0,00:9:00,2033.0,546.0,48.0,FIN,11:10:15,1578.0,281.0,
1739,"Woodward, Karen",United States,Female,F40-44,11:31:41,1411.0,252.0,47.0,01:20:52,1836.0,436.0,64.0,05:58:35,1556.0,260.0,47.0,04:01:05,1149.0,210.0,39.0,00:5:47,1785.0,463.0,71.0,00:5:22,1192.0,302.0,49.0,FIN,11:10:51,1585.0,282.0,
831,"Sasaki, Miki",Japan,Female,F55-59,12:54:21,1827.0,444.0,23.0,01:26:05,2017.0,514.0,34.0,06:47:34,2018.0,503.0,37.0,04:24:33,1506.0,346.0,18.0,00:8:24,2153.0,587.0,53.0,00:7:45,1848.0,492.0,38.0,FIN,11:10:58,1586.0,283.0,
1398,"Stotz, Romy",Germany,Female,F45-49,11:49:10,1527.0,304.0,40.0,01:20:30,1816.0,431.0,66.0,05:58:48,1559.0,263.0,37.0,04:20:58,1463.0,326.0,48.0,00:4:41,1387.0,338.0,40.0,00:4:13,703.0,194.0,23.0,FIN,11:11:34,1589.0,284.0,
2323,"Andrassy, Judit",Germany,Female,F25-29,11:12:54,1275.0,201.0,29.0,01:07:03,945.0,158.0,22.0,05:54:53,1507.0,241.0,30.0,04:03:07,1188.0,222.0,28.0,00:4:04,1016.0,235.0,29.0,00:3:47,503.0,149.0,19.0,FIN,11:11:41,1590.0,285.0,
1066,"Lawrence, Patti",United States,Female,F50-54,12:22:42,1699.0,385.0,33.0,01:22:09,1894.0,459.0,36.0,06:01:32,1596.0,280.0,17.0,04:47:30,1722.0,428.0,43.0,00:4:34,1308.0,320.0,23.0,00:6:57,1704.0,444.0,39.0,FIN,11:12:13,1594.0,286.0,
842,"Sauvain, Sophie",France,Female,F55-59,12:56:19,1832.0,447.0,24.0,01:28:32,2078.0,539.0,41.0,06:31:04,1907.0,451.0,27.0,04:45:32,1702.0,419.0,25.0,00:4:31,1279.0,316.0,11.0,00:6:40,1639.0,423.0,27.0,FIN,11:12:40,1596.0,287.0,
241,"Goodnight, Nancy",United States,Female,F50-54,12:23:29,1702.0,386.0,34.0,01:32:33,2148.0,565.0,57.0,06:28:31,1890.0,442.0,42.0,04:10:17,1315.0,270.0,13.0,00:5:59,1832.0,475.0,38.0,00:6:09,1470.0,379.0,26.0,FIN,11:12:55,1598.0,288.0,
659,"Mcpherson, Karen",Australia,Female,F60-64,13:57:04,1986.0,503.0,15.0,01:21:05,1847.0,439.0,13.0,06:45:58,2009.0,501.0,19.0,05:36:30,1982.0,517.0,22.0,00:6:19,1899.0,503.0,17.0,00:7:12,1760.0,465.0,18.0,FIN,11:13:05,1600.0,289.0,
648,"Dorta, Judith",Switzerland,Female,F60-64,13:57:05,1987.0,504.0,16.0,01:19:10,1763.0,409.0,9.0,06:40:41,1975.0,482.0,15.0,05:43:49,2011.0,526.0,23.0,00:7:00,2006.0,535.0,21.0,00:6:25,1566.0,400.0,10.0,FIN,11:13:05,1601.0,290.0,
818,"Lavington, Tanya",New Zealand,Female,F55-59,12:56:57,1836.0,450.0,25.0,01:18:10,1716.0,396.0,18.0,06:25:01,1867.0,431.0,22.0,05:04:43,1835.0,467.0,37.0,00:4:04,1013.0,233.0,6.0,00:4:59,1044.0,265.0,11.0,FIN,11:13:13,1602.0,291.0,
1961,"Forsyth, Ashley",United States,Female,F35-39,11:22:01,1341.0,222.0,38.0,01:09:07,1098.0,199.0,35.0,06:06:49,1672.0,318.0,52.0,03:56:21,1048.0,181.0,33.0,00:3:31,651.0,141.0,19.0,00:6:13,1497.0,384.0,59.0,FIN,11:13:37,1605.0,292.0,
504,"Gonzales, Valerie",Canada,Female,F70-74,15:39:30,2155.0,572.0,4.0,01:53:00,2319.0,638.0,6.0,07:42:49,2250.0,602.0,3.0,05:44:47,2018.0,530.0,4.0,00:9:54,2253.0,619.0,6.0,00:9:00,2034.0,547.0,5.0,FIN,11:13:54,1607.0,293.0,
1977,"Lehmler, Jennifer",Germany,Female,F35-39,11:23:02,1349.0,227.0,39.0,01:02:05,522.0,79.0,11.0,05:41:11,1280.0,154.0,28.0,04:32:49,1589.0,380.0,62.0,00:3:27,603.0,129.0,16.0,00:3:30,364.0,118.0,16.0,FIN,11:14:37,1609.0,294.0,
1379,"Parry-williams, Vanessa",Australia,Female,F45-49,11:52:30,1547.0,311.0,41.0,01:18:23,1731.0,401.0,63.0,06:23:20,1843.0,417.0,70.0,03:56:41,1055.0,183.0,20.0,00:6:04,1854.0,486.0,73.0,00:8:02,1902.0,507.0,69.0,FIN,11:14:44,1610.0,295.0,
2361,"Norman, Mackenzie",United States,Female,F25-29,11:16:02,1296.0,205.0,30.0,01:07:53,999.0,175.0,24.0,05:52:20,1463.0,221.0,28.0,04:03:35,1196.0,226.0,29.0,00:5:19,1637.0,413.0,47.0,00:6:55,1697.0,443.0,48.0,FIN,11:14:48,1611.0,296.0,
2340,"Hanuise, Mathilde",Belgium,Female,F25-29,11:16:18,1299.0,206.0,31.0,01:08:40,1063.0,187.0,26.0,05:56:28,1535.0,255.0,34.0,04:02:15,1182.0,221.0,27.0,00:4:49,1452.0,352.0,42.0,00:4:06,642.0,183.0,23.0,FIN,11:15:04,1612.0,297.0,
2430,"Huber, Stephanie",Germany,Female,F18-24,11:47:41,1518.0,299.0,11.0,01:09:34,1154.0,213.0,17.0,05:49:51,1426.0,203.0,7.0,04:42:00,1669.0,409.0,18.0,00:3:12,430.0,98.0,5.0,00:3:04,179.0,69.0,1.0,FIN,11:15:20,1614.0,298.0,
1722,"Satomi, Nagao",Japan,Female,F40-44,11:36:24,1444.0,263.0,48.0,01:27:36,2055.0,530.0,79.0,06:24:17,1857.0,425.0,69.0,03:29:19,430.0,50.0,3.0,00:8:47,2181.0,598.0,85.0,00:6:25,1564.0,399.0,62.0,FIN,11:15:26,1615.0,299.0,
1991,"Ritchie, Tami",United States,Female,F35-39,11:23:51,1354.0,229.0,40.0,00:59:26,343.0,49.0,5.0,06:11:00,1722.0,349.0,58.0,04:04:04,1205.0,228.0,43.0,00:4:58,1513.0,367.0,62.0,00:4:23,791.0,211.0,33.0,FIN,11:15:26,1616.0,300.0,
1373,"Medak, Alicja",Poland,Female,F45-49,11:53:31,1550.0,313.0,42.0,01:30:19,2115.0,552.0,80.0,06:09:48,1707.0,338.0,50.0,04:03:14,1191.0,223.0,26.0,00:4:17,1179.0,284.0,34.0,00:5:53,1396.0,356.0,47.0,FIN,11:15:42,1618.0,301.0,
2422,"Boylston, Payton",United States,Female,F18-24,11:48:06,1520.0,301.0,12.0,01:16:16,1609.0,352.0,28.0,06:14:11,1753.0,366.0,17.0,04:05:40,1240.0,239.0,7.0,00:5:06,1564.0,389.0,27.0,00:6:53,1690.0,439.0,23.0,FIN,11:15:44,1619.0,302.0,
2429,"Huban, Kelly",United States,Female,F18-24,11:48:48,1523.0,302.0,13.0,01:06:48,927.0,151.0,13.0,05:47:26,1384.0,188.0,4.0,04:45:11,1696.0,416.0,20.0,00:3:58,938.0,211.0,13.0,00:5:25,1203.0,307.0,17.0,FIN,11:16:24,1624.0,303.0,
1407,"Weedon, Regina",Australia,Female,F45-49,11:54:22,1552.0,314.0,43.0,01:09:06,1096.0,198.0,19.0,06:18:34,1797.0,394.0,64.0,04:18:24,1427.0,313.0,44.0,00:4:15,1156.0,275.0,31.0,00:4:03,618.0,177.0,20.0,FIN,11:16:30,1625.0,304.0,
1065,"Kronberg christensen, Mia",Denmark,Female,F50-54,12:27:30,1721.0,394.0,35.0,01:25:47,2010.0,511.0,49.0,06:31:14,1909.0,453.0,48.0,04:19:05,1440.0,315.0,20.0,00:4:44,1404.0,341.0,28.0,00:6:40,1637.0,421.0,35.0,FIN,11:16:33,1626.0,305.0,
827,"Petersen, Diane",United States,Female,F55-59,13:01:11,1850.0,454.0,26.0,01:31:07,2128.0,556.0,45.0,06:20:19,1814.0,399.0,17.0,04:58:25,1803.0,454.0,33.0,00:5:35,1710.0,440.0,27.0,00:5:45,1335.0,341.0,19.0,FIN,11:16:53,1627.0,306.0,
1068,"Lebos, Nicola",South Africa,Female,F50-54,12:27:55,1723.0,395.0,36.0,01:12:26,1362.0,276.0,14.0,06:21:00,1818.0,402.0,36.0,04:42:28,1673.0,411.0,39.0,00:5:34,1704.0,439.0,33.0,00:6:27,1576.0,403.0,29.0,FIN,11:16:56,1628.0,307.0,
1364,"Knape, Uta",Germany,Female,F45-49,11:54:56,1556.0,316.0,44.0,01:21:05,1848.0,440.0,68.0,05:48:27,1405.0,194.0,23.0,04:36:18,1621.0,391.0,60.0,00:4:04,1018.0,236.0,26.0,00:5:02,1073.0,270.0,38.0,FIN,11:17:02,1631.0,308.0,
1361,"Kallioinen, Katja",Finland,Female,F45-49,11:54:58,1557.0,317.0,45.0,01:21:54,1877.0,456.0,74.0,06:05:55,1662.0,312.0,46.0,04:15:07,1380.0,294.0,39.0,00:5:39,1737.0,451.0,67.0,00:6:23,1553.0,395.0,56.0,FIN,11:17:04,1632.0,309.0,
1041,"Campbell, Selina",Canada,Female,F50-54,12:28:13,1724.0,396.0,37.0,01:24:09,1957.0,485.0,40.0,06:16:59,1783.0,385.0,34.0,04:31:53,1577.0,377.0,35.0,00:8:14,2141.0,583.0,59.0,00:6:58,1707.0,446.0,40.0,FIN,11:17:12,1633.0,310.0,
1388,"Rutledge, Ali",United States,Female,F45-49,11:55:09,1560.0,319.0,46.0,01:07:11,957.0,166.0,15.0,06:00:41,1588.0,276.0,40.0,04:34:21,1600.0,384.0,57.0,00:5:41,1749.0,455.0,68.0,00:7:15,1766.0,469.0,65.0,FIN,11:17:14,1634.0,311.0,
2424,"Clayton, Katie",United States,Female,F18-24,11:49:57,1533.0,305.0,14.0,01:16:02,1593.0,346.0,26.0,06:14:51,1760.0,371.0,18.0,04:05:02,1228.0,236.0,6.0,00:5:39,1735.0,449.0,30.0,00:8:23,1953.0,525.0,28.0,FIN,11:17:30,1636.0,312.0,
2336,"De boer, Rosanne",Netherlands,Female,F25-29,11:18:45,1317.0,212.0,32.0,01:01:39,485.0,71.0,12.0,05:47:30,1385.0,189.0,23.0,04:23:00,1490.0,336.0,39.0,00:3:00,342.0,79.0,5.0,00:3:36,415.0,128.0,17.0,FIN,11:17:31,1637.0,313.0,
1337,"Barter, Juanita",Papua New Guinea,Female,F45-49,11:55:30,1563.0,322.0,47.0,01:21:34,1864.0,450.0,72.0,06:11:39,1728.0,353.0,53.0,04:12:15,1344.0,279.0,35.0,00:5:04,1552.0,382.0,47.0,00:4:58,1040.0,263.0,36.0,FIN,11:17:34,1638.0,314.0,
1670,"Bleyen, Isabel",Belgium,Female,F40-44,11:38:51,1455.0,267.0,49.0,01:24:25,1965.0,489.0,73.0,06:16:33,1777.0,380.0,63.0,03:48:23,891.0,139.0,25.0,00:4:10,1102.0,261.0,38.0,00:5:20,1177.0,296.0,47.0,FIN,11:17:48,1640.0,315.0,
675,"Toriello, Lorena",Guatemala,Female,F60-64,14:03:15,1994.0,507.0,17.0,01:25:00,1990.0,501.0,22.0,07:12:57,2142.0,560.0,28.0,05:11:38,1874.0,478.0,13.0,00:6:57,2001.0,533.0,20.0,00:6:43,1652.0,429.0,13.0,FIN,11:18:03,1642.0,316.0,
803,"Evert, Tamara",United States,Female,F55-59,13:02:45,1856.0,458.0,27.0,01:19:12,1765.0,410.0,19.0,06:28:12,1888.0,441.0,26.0,04:58:37,1804.0,455.0,34.0,00:8:04,2126.0,582.0,50.0,00:8:40,1985.0,534.0,45.0,FIN,11:18:15,1643.0,317.0,
1080,"Smith, Laurie",United States,Female,F50-54,12:29:41,1732.0,399.0,38.0,01:16:07,1601.0,348.0,24.0,06:30:37,1903.0,449.0,46.0,04:28:37,1547.0,361.0,29.0,00:6:33,1948.0,516.0,49.0,00:7:47,1855.0,496.0,48.0,FIN,11:18:32,1644.0,318.0,
568,"Macnabb, Pat",United States,Female,F65-69,14:52:15,2082.0,538.0,12.0,01:41:02,2252.0,606.0,18.0,07:05:37,2111.0,548.0,9.0,05:35:44,1979.0,515.0,8.0,00:13:56,2337.0,644.0,26.0,00:15:56,2277.0,622.0,26.0,FIN,11:18:38,1645.0,319.0,
1713,"Nicolet, Mindy",United States,Female,F40-44,11:39:51,1462.0,273.0,50.0,01:06:07,869.0,136.0,9.0,06:04:48,1649.0,305.0,55.0,04:16:59,1411.0,307.0,57.0,00:4:06,1042.0,245.0,36.0,00:7:51,1866.0,497.0,75.0,FIN,11:18:47,1646.0,320.0,
1945,"Barrett, Melissa",United States,Female,F35-39,11:27:18,1377.0,237.0,41.0,01:11:41,1300.0,252.0,44.0,06:23:15,1840.0,415.0,65.0,03:43:42,788.0,112.0,23.0,00:4:02,980.0,222.0,35.0,00:4:38,892.0,233.0,37.0,FIN,11:18:50,1647.0,321.0,
2005,"Wachter, Nadja",Germany,Female,F35-39,11:27:20,1378.0,238.0,42.0,01:01:14,447.0,65.0,8.0,05:38:53,1238.0,141.0,23.0,04:38:24,1641.0,399.0,64.0,00:4:40,1370.0,333.0,55.0,00:4:09,654.0,186.0,30.0,FIN,11:18:52,1649.0,322.0,
1736,"Wachtershauser, Anna",Germany,Female,F40-44,11:40:31,1466.0,275.0,51.0,01:18:10,1717.0,397.0,56.0,06:00:14,1580.0,273.0,49.0,04:12:27,1351.0,281.0,49.0,00:3:56,919.0,206.0,29.0,00:5:44,1328.0,338.0,55.0,FIN,11:19:25,1651.0,323.0,
1959,"Flynn, Stefanie",United States,Female,F35-39,11:27:59,1385.0,242.0,43.0,01:01:56,512.0,75.0,9.0,06:08:10,1686.0,325.0,55.0,04:06:38,1262.0,243.0,46.0,00:4:38,1343.0,327.0,54.0,00:6:37,1622.0,417.0,62.0,FIN,11:19:31,1652.0,324.0,
1965,"Grant, Meghan",United States,Female,F35-39,11:27:59,1386.0,243.0,44.0,01:03:46,685.0,107.0,15.0,05:55:22,1517.0,247.0,40.0,04:21:05,1465.0,328.0,55.0,00:4:15,1148.0,273.0,46.0,00:3:31,372.0,121.0,17.0,FIN,11:19:31,1653.0,325.0,
1058,"Hitchcock, Lisa",New Zealand,Female,F50-54,12:30:52,1736.0,401.0,39.0,01:27:10,2046.0,525.0,50.0,06:12:41,1739.0,360.0,31.0,04:37:19,1630.0,394.0,37.0,00:6:22,1913.0,509.0,46.0,00:7:20,1773.0,473.0,44.0,FIN,11:19:36,1654.0,326.0,
1715,"Oldfield, Kerry",United Kingdom,Female,F40-44,11:41:08,1472.0,277.0,52.0,01:05:16,811.0,126.0,6.0,06:01:59,1603.0,284.0,52.0,04:23:47,1497.0,340.0,60.0,00:4:21,1210.0,293.0,47.0,00:5:45,1336.0,342.0,56.0,FIN,11:20:01,1656.0,327.0,
667,"Perkins, Jean",United Kingdom,Female,F60-64,14:05:46,1998.0,509.0,18.0,01:15:31,1569.0,336.0,4.0,06:43:59,1992.0,492.0,17.0,05:46:33,2030.0,534.0,24.0,00:7:35,2083.0,563.0,26.0,00:12:08,2220.0,599.0,38.0,FIN,11:20:04,1657.0,328.0,
843,"Talbot, Susan",United States,Female,F55-59,13:05:24,1861.0,462.0,28.0,01:16:37,1639.0,363.0,15.0,06:39:39,1972.0,480.0,30.0,04:58:00,1799.0,452.0,32.0,00:5:26,1670.0,426.0,24.0,00:5:42,1309.0,331.0,18.0,FIN,11:20:32,1661.0,329.0,
1371,"Mazon goncalves, Sofia",Brazil,Female,F45-49,11:59:07,1582.0,329.0,48.0,01:18:12,1720.0,398.0,61.0,06:23:17,1842.0,416.0,69.0,04:04:20,1210.0,230.0,28.0,00:5:23,1655.0,420.0,60.0,00:7:55,1882.0,502.0,68.0,FIN,11:21:00,1664.0,330.0,
1035,"Arnold, Susan",Canada,Female,F50-54,12:32:43,1740.0,403.0,40.0,01:16:40,1641.0,364.0,26.0,06:08:26,1691.0,328.0,26.0,04:53:32,1773.0,445.0,47.0,00:5:47,1783.0,462.0,36.0,00:8:18,1942.0,518.0,52.0,FIN,11:21:17,1666.0,331.0,
1969,"Heule, Claudia",Switzerland,Female,F35-39,11:30:27,1400.0,250.0,45.0,01:16:35,1633.0,360.0,55.0,05:46:51,1372.0,182.0,32.0,04:19:39,1451.0,320.0,54.0,00:4:07,1056.0,248.0,40.0,00:3:15,238.0,84.0,9.0,FIN,11:21:57,1669.0,332.0,
2171,"Barbour, Jennifer",United Kingdom,Female,F30-34,11:22:16,1344.0,224.0,40.0,01:02:49,585.0,95.0,14.0,06:10:18,1710.0,340.0,46.0,04:01:56,1174.0,219.0,37.0,00:3:23,568.0,121.0,21.0,00:3:50,529.0,156.0,31.0,FIN,11:22:16,1670.0,333.0,
1712,"Nicol, Brooke",Australia,Female,F40-44,11:43:33,1493.0,285.0,53.0,01:27:33,2054.0,529.0,78.0,05:52:47,1473.0,227.0,38.0,04:10:02,1307.0,265.0,47.0,00:6:24,1924.0,511.0,77.0,00:6:47,1664.0,432.0,65.0,FIN,11:22:22,1672.0,334.0,
1680,"Corless, Mary",Ireland,Female,F40-44,11:43:39,1494.0,286.0,54.0,01:06:57,936.0,154.0,11.0,05:54:43,1504.0,239.0,43.0,04:31:14,1569.0,373.0,66.0,00:4:56,1502.0,361.0,56.0,00:5:49,1369.0,348.0,58.0,FIN,11:22:28,1673.0,335.0,
1086,"Weiss-hantsche, Katrin",Germany,Female,F50-54,12:34:15,1746.0,407.0,41.0,01:24:16,1961.0,488.0,41.0,05:45:43,1356.0,176.0,9.0,05:16:33,1898.0,483.0,51.0,00:3:32,665.0,143.0,5.0,00:4:11,675.0,191.0,10.0,FIN,11:22:40,1674.0,336.0,
817,"Klabunde, Lori",United States,Female,F55-59,13:08:15,1868.0,465.0,29.0,01:33:05,2159.0,570.0,50.0,06:28:11,1887.0,440.0,25.0,04:54:20,1776.0,446.0,30.0,00:6:18,1898.0,502.0,38.0,00:6:21,1538.0,391.0,24.0,FIN,11:23:01,1676.0,337.0,
